n t s r Xn Yn Zn X Y Z color


1 0.000 0.00031 0.155 300.000 200.000 350.000 0.077 0.090 0.104 0
1 0.005 0.00126 0.633 300.000 200.000 350.000 0.321 0.371 0.422 0
1 0.010 0.00280 1.407 300.000 200.000 350.000 0.718 0.824 0.934 0
1 0.015 0.00490 2.463 300.000 200.000 350.000 1.262 1.443 1.629 0
1 0.020 0.00753 3.786 300.000 200.000 350.000 1.947 2.220 2.498 0
1 0.025 0.01067 5.362 300.000 200.000 350.000 2.766 3.146 3.532 0
1 0.030 0.01429 7.180 300.000 200.000 350.000 3.714 4.214 4.720 0
1 0.035 0.01836 9.226 300.000 200.000 350.000 4.785 5.417 6.054 0
1 0.040 0.02286 11.489 300.000 200.000 350.000 5.973 6.748 7.526 0
1 0.045 0.02778 13.957 300.000 200.000 350.000 7.274 8.202 9.129 0
1 0.050 0.03308 16.621 300.000 200.000 350.000 8.683 9.771 10.855 0
1 0.055 0.03875 19.470 300.000 200.000 350.000 10.195 11.450 12.697 0
1 0.060 0.04477 22.496 300.000 200.000 350.000 11.805 13.235 14.649 0
1 0.065 0.05112 25.687 300.000 200.000 350.000 13.509 15.118 16.704 0
1 0.070 0.05779 29.037 300.000 200.000 350.000 15.303 17.097 18.857 0
1 0.075 0.06475 32.537 300.000 200.000 350.000 17.184 19.165 21.103 0
1 0.080 0.07200 36.179 300.000 200.000 350.000 19.146 21.319 23.436 0
1 0.085 0.07951 39.955 300.000 200.000 350.000 21.188 23.554 25.851 0
1 0.090 0.08728 43.860 300.000 200.000 350.000 23.305 25.866 28.345 0
1 0.095 0.09530 47.885 300.000 200.000 350.000 25.494 28.251 30.911 0
1 0.100 0.10353 52.025 300.000 200.000 350.000 27.751 30.707 33.547 0
1 0.105 0.11199 56.274 300.000 200.000 350.000 30.075 33.228 36.249 0
1 0.110 0.12065 60.626 300.000 200.000 350.000 32.462 35.813 39.012 0
1 0.115 0.12950 65.075 300.000 200.000 350.000 34.909 38.457 41.834 0
1 0.120 0.13854 69.616 300.000 200.000 350.000 37.414 41.158 44.711 0
1 0.125 0.14775 74.244 300.000 200.000 350.000 39.974 43.913 47.640 0
1 0.130 0.15712 78.954 300.000 200.000 350.000 42.586 46.720 50.619 0
1 0.135 0.16665 83.743 300.000 200.000 350.000 45.249 49.576 53.644 0
1 0.140 0.17633 88.604 300.000 200.000 350.000 47.960 52.478 56.712 0
1 0.145 0.18614 93.535 300.000 200.000 350.000 50.718 55.424 59.822 0
1 0.150 0.19609 98.532 300.000 200.000 350.000 53.519 58.412 62.971 0
1 0.155 0.20615 103.590 300.000 200.000 350.000 56.363 61.440 66.157 0
1 0.160 0.21633 108.705 300.000 200.000 350.000 59.247 64.505 69.378 0
1 0.165 0.22662 113.876 300.000 200.000 350.000 62.170 67.607 72.632 0
1 0.170 0.23701 119.097 300.000 200.000 350.000 65.129 70.743 75.917 0
1 0.175 0.24750 124.366 300.000 200.000 350.000 68.124 73.912 79.231 0
1 0.180 0.25807 129.681 300.000 200.000 350.000 71.153 77.111 82.573 0
1 0.185 0.26873 135.037 300.000 200.000 350.000 74.214 80.340 85.941 0
